SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC70001,367,328,694,28,34,60,48,42,91,24,16,38,15,19,27,49,45,92,67,52,118,60,69,127,49,48,97,22,19,43,3,3,6,0,0,0,335,316,656,32,10,39,19,17,32,0,0,0,0,0,3,19,18,35,274,233,510,28,49,79,286,253,542,25,31,61,299,270,572,3,8,10,40,37,73,15,5,25,3,0,3,4,16,18,80,104,187,34,33,64,103,67,165,14,8,25,13,7,20,3,0,3,308,295,602,48,44,87
SSC70002,183,174,353,9,13,18,31,27,55,3,9,7,13,15,20,15,18,32,15,11,23,28,35,65,31,20,54,37,15,55,8,7,13,0,3,5,172,165,338,14,6,23,40,47,84,0,0,0,0,3,3,45,48,90,133,131,263,16,23,38,150,140,290,11,8,19,144,149,292,4,0,4,28,23,44,3,6,5,0,0,0,0,7,8,41,35,74,11,18,30,30,36,67,13,16,30,16,3,21,0,0,0,154,159,314,67,61,130
SSC70003,1067,1061,2127,84,80,162,127,125,253,73,42,117,56,83,134,175,180,353,175,173,347,147,150,296,96,112,207,100,84,181,24,32,54,9,5,13,1010,1005,2018,56,59,110,65,85,152,3,5,10,6,13,20,81,103,183,607,585,1192,337,350,686,624,639,1265,328,312,635,784,811,1594,12,16,24,104,100,207,53,27,76,14,31,42,68,91,163,410,470,876,112,88,200,133,116,247,50,38,91,42,39,83,13,7,17,966,940,1909,88,98,190
SSC70004,247,243,494,28,24,59,49,41,93,25,19,43,21,27,50,45,36,88,22,38,52,23,25,55,11,14,28,6,10,15,3,0,0,3,0,5,217,227,450,26,17,46,218,226,449,0,0,0,0,0,0,225,226,451,229,238,467,3,3,7,60,66,125,166,163,329,228,238,467,4,8,9,45,38,83,3,3,6,0,0,0,0,0,0,16,20,35,9,14,30,24,20,46,25,21,47,54,63,114,3,0,3,218,242,467,15,18,31
SSC70005,154,141,300,5,6,10,4,6,12,3,6,11,4,11,14,29,31,66,25,30,58,35,26,66,28,17,44,9,13,23,0,4,3,0,0,0,133,121,257,22,22,36,37,51,91,0,0,0,0,0,0,44,51,96,70,81,146,46,39,85,60,54,106,49,45,91,95,96,191,0,0,0,3,6,7,0,0,3,0,0,0,7,3,11,47,50,97,7,10,16,24,9,30,0,5,5,7,10,20,3,4,3,58,53,109,263,268,527
SSC70006,217,208,420,26,17,42,42,45,89,10,21,33,29,17,44,46,39,91,22,22,41,22,29,47,19,12,33,5,3,5,0,0,0,0,0,0,205,190,392,9,13,24,206,188,392,0,0,0,0,0,0,206,184,387,209,197,411,3,3,5,30,26,52,181,172,354,205,197,403,0,11,11,40,42,79,3,0,8,0,0,0,3,4,7,13,18,29,5,6,11,18,27,41,18,20,36,64,52,116,16,9,23,214,192,408,11,10,21
SSC70007,496,381,873,52,42,87,82,69,154,8,9,21,25,14,36,83,83,168,104,80,188,77,45,125,49,24,74,5,5,18,0,0,3,0,0,0,448,352,794,46,29,83,27,35,66,0,0,0,3,3,6,31,42,73,344,278,627,77,71,149,391,312,708,37,36,80,401,307,710,12,5,21,79,64,138,0,3,8,6,0,6,14,27,42,186,169,358,38,31,74,63,32,97,9,4,18,3,0,3,0,0,0,355,334,690,419,86,505
SSC70008,101,138,239,12,12,21,16,14,37,11,9,19,11,14,29,18,11,36,9,22,27,16,29,51,5,9,15,3,3,6,0,0,0,0,3,3,99,130,231,3,4,11,100,135,234,0,0,0,0,0,0,100,135,234,101,137,240,0,0,0,32,25,50,68,109,173,93,129,225,0,3,3,16,17,29,6,3,5,0,0,0,0,5,5,4,5,13,5,20,31,12,30,42,17,11,31,19,23,43,0,5,5,95,129,226,5,4,14
SSC70009,211,209,418,19,24,48,54,42,96,17,25,39,23,28,54,29,29,58,21,25,45,30,16,48,8,13,18,6,7,9,3,3,5,0,0,0,197,194,391,12,16,24,191,193,386,0,0,0,0,0,0,191,193,386,200,201,402,0,0,0,19,14,35,183,182,370,204,201,400,11,5,21,53,39,93,9,3,10,0,0,0,4,3,9,15,24,33,5,14,21,44,42,84,16,12,24,30,28,53,18,14,30,198,193,389,10,8,23
SSC70010,57,54,111,0,4,6,9,6,11,8,4,13,4,8,11,16,7,27,9,9,10,7,10,11,11,3,10,0,0,0,0,0,0,0,0,0,54,47,105,3,5,4,26,35,62,0,0,0,0,0,0,31,35,62,48,44,95,0,3,3,22,13,36,22,31,51,51,50,99,0,0,0,5,6,12,0,0,0,0,0,0,0,0,0,9,10,17,0,0,4,5,6,9,5,0,3,15,6,26,7,6,12,49,53,99,39,19,59
