SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC70001,0,0,3,23,26,48,4,9,7,28,34,60,3,3,7,17,14,27,4,0,10,25,20,40,4,3,7,14,13,31,8,3,11,27,22,49,0,3,0,21,14,31,0,3,3,24,16,38,0,0,0,8,12,21,0,3,5,15,19,27,0,0,0,11,17,34,6,0,9,17,21,35,3,0,3,26,19,44,4,3,8,27,23,53,3,0,0,25,26,47,11,3,10,33,30,61,0,0,3,24,19,41,8,3,5,32,23,55,0,4,4,25,31,57,3,3,7,29,40,63,0,3,3,27,17,47,7,3,17,29,31,59,0,0,0,22,20,49,3,0,9,30,28,59,0,0,0,19,16,36,4,6,9,21,21,38,0,0,0,22,18,36,4,6,7,30,21,45,19,18,35,286,264,548,63,48,113,367,328,694
SSC70002,0,3,9,4,6,8,0,3,3,9,13,18,13,8,21,8,4,11,0,3,3,23,9,30,0,3,8,3,10,16,0,0,3,9,14,22,0,3,3,0,3,3,0,0,0,3,9,7,11,3,13,3,5,3,0,3,3,13,15,20,6,8,9,3,5,6,0,0,3,6,13,16,4,3,7,7,0,3,0,3,3,10,11,15,0,3,3,8,3,9,0,0,4,9,10,15,3,0,3,4,4,8,0,0,0,3,6,9,0,4,3,5,13,21,3,3,4,7,16,28,0,3,3,11,17,25,5,0,9,18,21,37,0,3,3,14,6,18,3,0,3,16,7,26,0,0,0,11,10,23,3,3,7,17,12,29,3,4,5,36,20,60,6,3,11,44,31,73,45,48,90,112,101,214,26,23,55,183,174,353
SSC70003,3,9,17,66,56,128,10,10,21,84,80,162,7,8,18,52,44,98,7,9,16,64,68,126,5,6,18,52,44,98,5,10,14,65,57,129,6,6,13,56,40,98,9,0,9,73,42,117,9,11,16,46,62,109,0,9,9,56,83,134,3,10,12,77,64,141,7,9,21,87,82,174,3,5,8,74,82,158,5,9,15,89,93,180,8,7,12,85,71,161,15,10,27,101,89,193,9,9,10,60,64,124,7,12,16,71,82,153,11,10,24,54,64,119,9,7,11,70,82,153,3,3,6,70,55,129,4,6,9,75,64,140,4,7,10,44,38,82,5,8,12,58,49,105,0,0,3,30,60,90,3,3,5,41,61,106,3,7,8,116,98,214,13,16,30,130,124,250,81,103,183,885,849,1731,101,115,216,1067,1061,2127
SSC70004,28,26,55,0,0,0,0,0,0,28,24,59,28,30,57,0,0,0,0,0,0,26,30,56,21,12,34,0,0,0,0,0,0,21,12,34,25,19,46,0,0,0,0,0,0,25,19,43,20,30,48,0,0,0,0,0,0,21,27,50,30,22,54,3,0,3,0,0,0,34,22,59,16,14,27,0,3,3,0,0,0,16,12,30,5,16,26,0,0,0,0,0,0,5,16,26,12,12,24,0,0,0,0,0,0,12,13,31,8,8,18,4,0,5,9,0,9,14,13,23,9,13,26,0,0,0,0,0,0,15,14,26,4,3,11,0,0,0,0,0,0,4,3,15,4,4,8,3,6,8,0,0,0,3,7,16,8,12,21,0,0,0,0,0,0,10,10,23,225,226,451,14,11,24,7,5,9,247,243,494
SSC70005,0,0,0,3,3,4,0,0,0,5,6,10,0,0,0,0,0,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,4,0,5,0,3,4,4,0,3,3,0,3,3,6,11,0,0,3,3,8,6,3,0,3,4,11,14,3,0,3,14,14,22,4,3,9,20,19,37,3,5,10,10,8,17,0,0,0,11,13,23,3,5,7,5,3,11,0,0,0,4,13,19,13,7,21,11,3,11,3,0,7,18,16,40,5,0,8,11,12,20,11,3,11,22,18,37,7,3,13,3,9,9,5,0,5,15,10,26,7,4,6,8,3,9,7,0,3,15,7,24,6,3,9,8,4,8,3,3,3,15,8,19,0,12,14,10,4,12,0,0,0,10,16,29,44,51,96,78,70,150,39,19,58,154,141,300
SSC70006,22,18,39,0,0,3,0,0,0,26,17,42,21,23,43,0,0,0,0,0,0,21,23,43,16,21,43,0,0,0,0,0,0,16,23,41,10,14,33,0,0,0,0,0,0,10,21,33,29,17,44,0,0,0,0,0,0,29,17,44,24,19,43,3,5,5,0,0,0,22,27,45,24,15,32,3,3,9,0,0,0,23,13,40,13,11,24,0,3,3,0,0,0,13,16,26,11,7,12,0,4,5,0,0,0,9,6,18,7,9,18,0,3,3,0,0,0,7,13,24,12,9,23,3,0,3,0,0,0,14,9,24,13,3,13,0,0,0,0,0,0,10,4,17,5,10,16,0,0,0,0,0,0,5,10,16,5,6,7,0,0,0,0,0,0,5,6,7,206,184,387,13,14,27,0,4,6,217,208,420
SSC70007,5,5,11,37,36,70,3,3,4,52,42,87,8,3,9,47,33,83,4,3,11,55,43,103,3,5,11,27,20,42,3,3,6,28,28,55,3,0,4,9,4,10,3,8,9,8,9,21,0,0,0,11,13,24,10,0,10,25,14,36,3,3,9,27,34,65,4,0,3,37,42,78,3,3,3,35,41,78,9,3,8,48,45,92,0,7,6,48,38,84,5,3,10,58,48,104,3,4,3,44,28,74,3,3,5,51,35,83,4,0,3,33,20,49,10,0,11,40,20,61,3,0,4,34,22,49,3,3,5,38,25,60,3,0,4,27,16,44,0,0,0,30,13,48,0,3,3,11,10,19,0,0,4,15,8,22,0,0,0,6,4,15,0,0,0,8,11,14,31,42,73,397,312,707,69,34,99,496,381,873
SSC70008,12,12,21,0,0,0,0,0,0,12,12,21,9,11,23,0,0,0,0,0,0,9,11,23,9,7,18,0,0,0,0,0,0,9,7,18,11,9,19,0,0,0,0,0,0,11,9,19,11,14,29,0,0,0,0,0,0,11,14,29,14,6,22,0,0,0,0,0,0,14,6,22,10,6,16,0,0,0,0,0,0,10,6,16,6,10,14,0,0,0,0,0,0,6,7,9,3,14,14,0,0,0,0,0,0,3,14,17,9,19,25,0,0,0,0,0,0,9,19,24,7,11,18,0,0,0,0,0,0,7,17,20,3,6,8,0,0,0,0,0,0,3,6,8,0,0,3,0,0,0,0,0,0,0,0,3,3,7,6,0,0,0,0,0,0,3,7,6,100,135,234,3,0,6,0,0,0,101,138,239
SSC70009,19,24,48,0,0,0,0,0,0,19,24,48,28,21,49,0,0,0,0,0,0,28,21,49,29,15,42,0,0,0,0,0,0,29,15,42,17,25,39,0,0,0,0,0,0,17,25,39,23,24,53,0,0,0,0,0,0,23,28,54,17,13,30,0,3,3,0,0,0,19,16,29,8,15,21,0,0,0,0,0,0,8,15,21,9,5,12,0,0,0,0,0,0,9,5,10,12,16,24,3,0,7,3,0,3,13,16,32,6,12,16,3,0,3,3,0,3,16,12,20,10,10,18,4,0,4,3,0,3,10,10,23,4,0,6,0,0,0,0,0,0,4,3,7,0,4,4,3,3,3,0,0,0,0,7,11,8,7,20,0,0,0,0,0,0,8,7,20,191,193,386,12,7,25,9,3,11,211,209,418
SSC70010,0,0,0,0,4,7,0,0,0,0,4,6,0,3,3,0,0,0,0,0,0,3,5,6,3,3,8,0,0,0,0,0,0,3,3,10,8,3,10,0,0,0,0,0,0,8,4,13,0,3,3,3,0,5,0,0,0,4,8,11,5,0,5,3,0,9,0,0,0,10,8,16,4,0,3,0,0,6,0,0,0,5,3,8,3,3,7,5,0,3,0,0,0,8,6,13,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,4,0,0,0,3,3,7,0,3,7,0,0,3,0,0,0,0,4,6,0,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,3,0,3,9,0,4,0,0,5,0,0,0,0,0,0,0,0,7,31,35,62,24,19,43,4,3,3,57,54,111
